Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
semester,Spring,,First year (introductory) lab,Calculus-based,01/28/2019,Extra credit for completion,175,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/19/2019 15:18,0,0,R_5vvkiNRDrvutGdX,5oRXVY5muphtJLD,erePYzzJ1HsOqbz
semester,Spring,,Beyond the first year lab,,02/01/2017,Credit for completion (like an assignment),10,1,4 year college,2,6.0,0,2.0,,Develop lab skills.,Often,Often,Sometimes,Sometimes,Sometimes,Often,Often,Always,Sometimes,Sometimes,Often,Sometimes,Often,Often,Sometimes,Sometimes,Often,Rarely,Always,Often,Sometimes,Often,Often,Sometimes,8.0,11.0,2.0,01/17/2017 19:02,1,1,R_5mXbzVvsHehQ07L,0pIiffBWfFjpVeR,b1ObqGldGR7UxsF
semester,Spring,,Beyond the first year lab,,01/31/2018,Credit for completion (like an assignment),14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/13/2018 09:48,1,1,R_1g28mGAPrOOZ4Mh,d4sMsTmyW77xxJP,81ErW9khJHbdjUx
semester,Fall,,Beyond the first year lab,,09/07/2018,No incentive,12,1,4 year college,3,3.0,4,0.0,,Develop lab skills.,Never,Sometimes,Sometimes,Often,Often,Often,Often,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Always,Rarely,Often,Sometimes,Sometimes,Rarely,Always,Never,5.0,10.0,4.0,08/11/2018 14:10,2,1,R_1pL1oZ2Un6TQfkp,6SDgJ2yYLWeArkN,cHD5eso2FKIuosZ
semester,Spring,,Beyond the first year lab,,06/13/2019,No incentive,13,1,4 year college,1,32.0,0,0.0,,Develop lab skills.,Never,Sometimes,Sometimes,Always,Always,Always,Always,Always,Always,Often,Often,Sometimes,Sometimes,Often,Often,Often,Always,Always,Always,Sometimes,Always,Always,Always,Sometimes,2.0,4.0,1.0,06/07/2019 10:42,3,2,R_2ritbcOI1sEN5mn,6GsaeihgNt73iqV,2aeSraYGBv5c6CF
semester,Spring,,Beyond the first year lab,,02/14/2020,No incentive,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/31/2020 00:59,3,2,R_2Y9gsSIP9t8mrbg,eS3IDDOnvwODEO1,eM9RFiaEIfxclw1
semester,Fall,,First year (introductory) lab,Calculus-based,09/04/2018,Extra credit for completion,300,5,Master's granting institution,15,3.0,3,15.0,Traditional guided labs,Both about equally.,Always,Always,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Always,Sometimes,Often,Often,Often,Often,Often,Always,Always,Always,Often,Often,Rarely,Rarely,Sometimes,Sometimes,11.0,16.0,0.0,09/04/2018 12:23,4,3,R_2Se0S58RtIRSpI0,2fcOBoO1zREQILz,0jkPwwrx16KYMAZ
semester,Spring,,First year (introductory) lab,Calculus-based,01/22/2020,Credit for completion (like an assignment),41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/22/2020 11:36,5,3,R_1mlxDw5puFvHfCd,doIG5KoDbLBXhjL,1AdWtlvuM6GdHrT
semester,Spring,,Beyond the first year lab,,01/24/2017,Credit for completion (like an assignment),30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2017 10:50,6,3,R_3haQstvdjsFIUy9,8JrmcW9xKnugT8V,cOWVyLy2z3dqesB
semester,Spring,,Beyond the first year lab,,01/24/2017,Credit for completion (like an assignment),30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2017 09:51,7,3,R_3efzP4gCveHHb3y,23HyXuZGm1WSw2V,2bZ59OYqxbprbUN
semester,Spring,,Beyond the first year lab,,01/27/2017,Credit for completion (like an assignment),17,1,Master's granting institution,2 faculty,4.0,0,20.0,,Both about equally.,Often,Often,Always,Rarely,Sometimes,Rarely,Always,Often,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Often,Sometimes,Always,Always,Always,Often,2.0,17.0,0.0,01/14/2017 09:50,8,3,R_1i3ZqHgcnz4KKtn,aVFjkGQI41bW0MB,29vmWeNI32x7vvL
semester,Summer,,Beyond the first year lab,,06/06/2017,Credit for completion (like an assignment),11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/24/2017 08:13,8,3,R_1GUgljA3U60U3Ff,e3yEzqSG04brEzz,0q7n8aZEcFtcH2t
semester,Fall,,First year (introductory) lab,Calculus-based,08/31/2017,Credit for completion (like an assignment),217,9,Master's granting institution,3,3.0,4,0.0,Other,Develop lab skills.,Often,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Always,Rarely,Rarely,Often,Often,Often,Rarely,Rarely,Always,Never,Always,Always,Never,Never,Never,Never,12.0,12.0,12.0,08/23/2017 11:18,8,3,R_22Rmm9zKNdK205F,08wrdpgAAVAnpUV,8jj68YVcOPWeWyx
semester,Fall,,First year (introductory) lab,Calculus-based,08/31/2017,Extra credit for completion,215,9,Master's granting institution,1,3.0,4,0.0,Traditional guided labs,Both about equally.,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Sometimes,Often,Always,Often,Sometimes,Rarely,Rarely,Always,Rarely,Rarely,Always,Never,Often,Often,Never,Never,Always,Rarely,11.0,11.0,0.0,08/23/2017 18:57,9,3,R_2Xj7jQzwHkiCXKb,9XnY3GZOnJEeVmJ,9ZuvjvxmkAFNnvL
semester,Fall,,Beyond the first year lab,,09/12/2017,Credit for completion (like an assignment),6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2017 09:22,8,3,R_WpyXV2mtYp0XTot,brUj87P1pjc1PQp,dn8vuq1lskN27D7
semester,Spring,,First year (introductory) lab,Calculus-based,01/19/2018,Credit for completion (like an assignment),35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2018 12:47,8,3,R_2DLz2GKQKVmaPqm,6gmgRJDjWz5Infn,erJKkizzPLxXFid
semester,Spring,,Beyond the first year lab,,01/23/2018,Credit for completion (like an assignment),39,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2018 11:15,6,3,R_23VMLrnzkt0ucXY,ezWArSvyMDBrYl7,51nL25ck0BQ7VXf
semester,Spring,,Beyond the first year lab,,01/24/2018,Credit for completion (like an assignment),30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2018 12:40,7,3,R_1pXyHPDPOakQpFK,1Ti46dG1j45dIq1,2lbWcDu7HttEngV
semester,Spring,,First year (introductory) lab,Calculus-based,01/25/2018,Extra credit for completion,120,6,Master's granting institution,1,3.0,4,0.0,Traditional guided labs,Both about equally.,Often,Rarely,Sometimes,Rarely,Rarely,Never,Rarely,Often,Always,Often,Often,Never,Never,Always,Rarely,Often,Always,Never,Often,Often,Never,Always,Never,Rarely,11.0,11.0,0.0,01/15/2018 19:40,9,3,R_3I0RPHBFdQHpZ1a,0TgZOM0LOZTtiip,aggRdCDGh69xrxP
semester,Spring,,First year (introductory) lab,Calculus-based,01/24/2018,Extra credit for completion,120,6,Master's granting institution,6,3.0,4,0.0,Traditional guided labs,Both about equally.,Often,Often,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Always,Often,Rarely,Always,Sometimes,Rarely,12.0,12.0,15.0,01/16/2018 07:59,10,3,R_SNSk6lEf5Kb18HL,6RqvYhrt5zAdrNz,1ZwStCuD2m4L1aJ
